word,count,happs_score,stddev,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
claims,368,4.72,1.4434,64,44,28,20,18,24,13,45,63,20,29
major,10,5.76,1.4223,1,1,,,,1,1,3,1,1,1
iraqi,11,3.96,1.3991,7,,3,,,,,,,1,
forces,27,4.18,1.5868,3,2,3,,1,2,3,5,4,2,2
lay,3,5.58,1.2792,1,,,,,,,2,,,
extreme,1,5.12,1.686,1,,,,,,,,,,
cold,4,4.22,1.7761,2,,,,,,1,1,,,
weather,4,5.88,1.5205,2,,,,,,,,,2,
hundreds,15,5.96,1.6655,4,1,1,1,,1,,2,3,,2
lives,10,6.22,1.148,2,,1,1,,,5,,,,1
navy,2,5.58,1.5131,2,,,,,,,,,,
beating,1,2.56,1.8969,1,,,,,,,,,,
death,36,1.54,1.2811,4,7,,1,1,5,7,1,2,8,
talks,21,5.82,1.207,4,5,1,1,1,,,1,2,5,1
seized,4,3.44,1.4591,1,,1,1,,,,,1,,
claim,178,5.18,1.4941,21,25,10,17,11,7,19,23,21,11,13
deadly,43,2.9,1.8171,10,4,5,2,3,1,,2,6,5,5
attack,76,2.42,1.4299,18,13,7,6,6,1,3,1,9,9,3
market,2,6.28,1.6041,1,,1,,,,,,,,
pakistan,10,3.94,1.1502,2,,1,1,,2,,,2,,2
kim,5,5.22,1.5817,1,,1,1,,2,,,,,
north,49,5.52,1.2162,6,9,8,6,4,1,3,7,4,,1
korea,48,5.34,1.3793,8,6,7,5,4,4,2,9,1,1,1
hydrogen,3,5.63,1.3798,1,1,1,,,,,,,,
bomb,13,1.96,1.2771,3,4,1,,1,1,,,2,1,
draws,8,6.18,1.32,2,,1,1,,,1,,1,1,1
responsibility,46,5.72,1.6542,17,13,1,3,2,,3,1,1,3,2
baghdad,5,3.62,1.9048,3,1,,1,,,,,,,
iran,45,4.3,1.632,8,7,3,3,6,2,1,1,6,5,3
missile,14,3.24,1.8905,1,,2,1,1,,1,1,4,3,
test,11,4.06,1.4057,2,2,1,,1,3,2,,,,
opposition,8,3.48,1.2329,1,,1,,,,,,2,1,3
rare,8,6.02,1.7201,2,,,,,,2,2,1,,1
legislative,1,4.7,1.5419,1,,,,,,,,,,
majority,2,5.9,1.1112,1,,1,,,,,,,,
cuba,8,4.98,1.4497,7,,,,,,1,,,,
discuss,115,5.96,1.2282,17,8,8,8,1,4,10,15,21,14,9
property,3,5.86,1.5651,3,,,,,,,,,,
authorities,6,4.38,1.1586,1,,,,,,,,3,1,1
groups,4,5.66,1.3032,1,1,,,,,1,,,1,
history,6,5.84,1.5032,3,,1,,1,,,,,1,
calling,2,5.74,1.2586,1,,,,,,,1,,,
paris,4,6.86,1.6661,3,1,,,,,,,,,
attacks,32,2.46,1.4598,6,3,2,3,3,1,1,1,7,3,2
corruption,11,2.14,1.3095,3,2,2,2,,,1,,1,,
chip,2,5.42,1.0515,2,,,,,,,,,,
away,4,4.22,1.2664,1,,1,1,,,,,,,1
trust,1,7.22,1.2337,1,,,,,,,,,,
sports,1,6.06,2.2352,1,,,,,,,,,,
killed,81,1.56,1.2316,9,12,4,6,11,7,2,4,11,9,6
dozens,20,5.7,1.2817,3,2,1,1,2,,4,2,4,1,
independence,1,7.28,1.5913,1,,,,,,,,,,
south,61,6.16,1.6081,11,7,5,7,5,6,6,6,1,1,6
china,78,5.4,1.7023,19,11,12,6,2,12,3,3,5,4,1
sea,14,6.94,1.2843,3,2,4,1,,1,,,1,2,
islands,3,6.58,1.9493,1,1,,,,,1,,,,
struck,1,3.5,1.4033,1,,,,,,,,,,
police,45,4.58,1.8526,13,9,4,2,1,4,4,6,1,1,
publishers,2,5.68,1.2196,2,,,,,,,,,,
camp,9,6.26,1.5361,4,1,1,1,,,,2,,,
challenging,3,6.1,1.5419,2,1,,,,,,,,,
chinese,60,5.64,1.4813,17,14,4,3,3,6,2,4,1,3,3
sends,2,5.92,0.9223,2,,,,,,,,,,
near,18,5.72,1.6041,1,3,2,1,,1,1,3,4,2,
artificial,1,3.9,1.5682,1,,,,,,,,,,
island,9,6.78,1.5425,1,1,3,1,,1,,,1,,1
chain,2,5.16,1.5301,1,,,,,,,,,,1
fraud,12,2.3,1.1824,1,2,2,,2,,1,1,2,,1
delay,4,3.38,1.3231,1,,,,,1,1,1,,,
elections,14,4.48,1.5285,1,2,2,,1,,,1,2,4,1
cities,8,5.58,1.4995,2,,,1,,1,,3,,,1
saudi,13,4.58,1.4299,4,3,2,2,,1,,,,1,
prayer,1,6.48,2.2061,1,,,,,,,,,,
new,160,6.82,1.1373,14,13,4,7,6,37,32,22,11,11,3
branch,3,5.52,1.1471,2,,,,,,,,,1,
canada,11,5.98,1.5318,2,,1,,1,,1,,2,,4
stephen,1,5.54,1.1817,1,,,,,,,,,,
office,7,5.12,1.6243,2,,2,,,,,1,1,,1
russia,100,5.5,1.374,4,4,2,1,2,1,1,39,31,8,7
missiles,4,2.82,1.5868,1,,,1,1,,,,,1,
aimed,2,5.52,1.581,1,,,,,,,,1,,
hit,11,4.58,1.808,2,1,,,1,1,1,3,,2,
bbc,8,5.98,1.2534,1,3,,,,1,,1,2,,
doubt,5,3.16,1.2675,2,,,,1,,,2,,,
british,26,5.66,1.6977,6,5,2,,1,2,3,3,1,,3
ring,1,6.32,1.6835,1,,,,,,,,,,
car,6,6.72,2.1,3,,,,,,1,,2,,
bombing,20,2.24,1.4786,4,8,3,,1,,,1,2,1,
presidential,5,5.94,1.5174,1,,,,1,,,,2,,1
palace,2,6.68,1.6468,1,1,,,,,,,,,
claimed,36,5.4,1.178,2,2,3,3,11,2,2,3,5,2,1
holding,3,5.64,1.1205,1,,,,1,,,1,,,
details,8,5.74,1.2257,5,,,1,,,,1,1,,
sexual,23,6.2,1.4569,4,2,2,2,1,,3,1,1,7,
abuse,35,1.88,1.2395,11,3,1,3,3,2,5,4,,2,1
troops,17,5.16,2.0639,3,,,1,,2,3,5,3,,
kills,20,1.78,1.2337,3,2,2,,1,2,,3,3,2,2
edward,2,5.26,1.2423,2,,,,,,,,,,
case,21,5.02,1.3013,4,1,,1,1,2,8,,,3,1
debate,8,4.94,1.5174,2,,1,,1,,2,1,,1,
validity,1,6.08,1.1578,1,,,,,,,,,,
sex,19,7.44,1.6801,5,2,3,1,2,2,2,,,1,1
stakes,3,4.78,0.9538,1,1,1,,,,,,,,
review,1,5.32,1.019,1,,,,,,,,,,
relations,2,6.3,1.6067,1,,,1,,,,,,,
issue,6,4.48,1.4032,4,,1,,,1,,,,,
egyptian,7,5.78,1.5556,6,,,,,,,,,1,
affiliate,6,5.68,1.2526,3,,,1,,,,,1,1,
islamic,111,4.66,1.5201,44,15,14,4,7,3,4,4,1,6,9
state,662,5.28,0.9697,96,53,52,27,31,65,79,77,68,61,53
egypt,12,6.26,1.1572,3,2,2,,1,,1,,2,1,
destruction,2,2.26,1.5093,2,,,,,,,,,,
naval,3,5.48,1.2493,1,,,,,1,,,1,,
vessel,2,5.78,1.2461,1,,,,,,,,1,,
blast,11,4.22,2.1217,3,1,2,,,1,1,1,2,,
italian,4,6.48,1.6318,1,,,,,,,1,1,1,
worried,2,2.42,1.1796,1,,,,,,,,,,1
greek,4,6.08,1.2591,2,,,1,,,,,1,,
line,3,4.98,1.2036,1,1,,,,,,,1,,
just,11,5.76,1.6233,1,1,1,,,2,3,1,1,,1
canadian,12,5.84,1.8556,3,2,,,1,,2,,,4,
senator,4,4.58,1.4299,1,,,,1,,2,,,,
affair,3,4.02,1.8349,2,,,,1,,,,,,
bombs,8,2.86,2.2679,3,3,1,,,,,,,1,
counter,2,5.44,1.1808,1,1,,,,,,,,,
news,21,5.6,1.5518,5,3,1,,1,,3,2,5,1,
progress,17,7.26,1.1572,4,1,2,2,,2,,2,1,2,1
chemical,10,4.18,1.3952,3,2,2,2,,,,1,,,
arms,11,5.38,0.9875,1,2,1,,1,,2,1,2,1,
germany,19,5.94,1.5703,2,3,,,,1,4,2,5,2,
drops,4,4.96,1.5513,2,1,,,1,,,,,,
inquiry,16,4.66,1.3793,6,3,,3,1,1,1,1,,,
phone,4,6.44,1.4309,2,,,,,,,,2,,
hotels,1,6.26,1.482,1,,,,,,,,,,
sides,8,5.04,1.1773,1,1,,1,2,,,1,1,1,
victory,27,7.98,1.0784,1,3,3,3,1,3,2,2,2,3,4
flee,1,3.54,1.0907,1,,,,,,,,,,
hospital,9,3.5,1.6194,1,,,,1,1,,1,3,1,1
built,2,6.24,1.1877,1,,,,,,,1,,,
small,4,4.52,1.3589,1,,,,,,,,3,,
nuclear,33,3.28,1.7847,2,3,2,2,2,2,,10,7,,3
torture,4,1.58,1.0515,1,2,,,,,,1,,,
truth,2,7.42,1.401,1,,,1,,,,,,,
commission,2,5.76,1.6483,1,,,,1,,,,,,
stands,1,5.28,0.8816,1,,,,,,,,,,
kerry,5,5.06,1.1851,3,2,,,,,,,,,
expected,5,5.74,1.1214,2,,1,,,,1,,1,,
bring,1,5.3,0.9949,1,,,,,,,,,,
visit,27,6.54,1.1988,5,2,,,4,,,3,5,1,7
blogger,2,5.46,1.1287,1,,1,,,,,,,,
sweden,5,6.28,1.5124,1,1,,,1,1,,1,,,
blocked,3,3.64,1.4535,1,,1,,,,,,1,,
saved,3,6.88,1.507,1,,,,,,2,,,,
life,7,7.32,1.6956,2,1,1,,1,,1,1,,,
general,12,5.32,1.1328,2,1,1,,1,,3,1,,2,1
president,29,5.86,2.1094,5,2,1,2,2,,4,2,3,4,4
official,26,5.38,1.028,5,2,2,1,,6,4,,4,2,
republican,4,4.42,1.9176,1,,,1,,1,1,,,,
great,3,7.88,1.2061,1,1,,,,,,,,1,
war,65,1.8,1.4142,9,5,4,3,,4,10,16,4,7,3
killing,18,1.7,1.359,3,8,1,1,,1,,1,1,2,
premier,2,6.2,1.0498,1,1,,,,,,,,,
took,2,4.76,1.0214,1,,,,,,,,,,1
illegal,7,2.86,1.3704,1,,,1,,1,,2,1,,1
cash,2,7.42,1.6671,1,,,,,,1,,,,
gift,1,7.72,1.3407,1,,,,,,,,,,
witnesses,2,4.78,1.4609,1,,,,,1,,,,,
indian,20,6.26,1.7706,4,4,2,1,,1,1,2,2,1,2
dispute,5,3.54,1.7286,1,1,1,,1,,1,,,,
florida,6,6.7,1.6568,1,,,,,2,2,,,,1
ties,24,5.24,1.4507,6,5,2,2,2,1,,2,,3,1
findings,3,5.52,1.4741,2,1,,,,,,,,,
bones,2,5.18,1.7343,1,,,,,,1,,,,
group,27,5.92,1.2095,11,5,1,,1,1,1,,4,1,2
linked,10,5.46,1.4028,5,2,,,1,1,,,1,,
arrested,9,1.64,1.0053,4,,1,,,,2,,1,1,
museum,3,6.68,1.463,1,,,,,1,1,,,,
reports,253,5.0,1.5119,47,25,12,10,10,24,42,32,21,26,4
act,3,6.0,1.2936,2,,,1,,,,,,,
iraq,15,3.9,1.6568,6,4,1,1,1,,1,,,,1
gains,11,6.82,1.4803,3,,,1,,,1,3,2,1,
capital,10,5.92,1.2428,1,1,,,1,1,2,,,1,3
maker,4,5.82,1.0437,1,,,,,1,2,,,,
investigate,11,5.1,1.2976,4,1,3,1,,,,,,2,
spy,4,4.24,1.7677,1,,,1,,,1,,1,,
agencies,1,4.92,1.3377,1,,,,,,,,,,
terrorist,6,1.3,0.9091,1,,1,,,1,,1,,2,
return,8,5.2,1.4708,1,1,,1,,3,1,,,1,
suit,1,5.3,1.5811,1,,,,,,,,,,
spotlight,3,6.35,1.3401,1,,,,,,2,,,,
israeli,50,4.82,1.746,4,2,,3,2,1,2,1,10,23,2
embassy,3,5.4,1.3401,1,,1,,,,,,1,,
fox,4,5.46,1.7168,3,,,,1,,,,,,
false,20,3.18,1.3506,3,,1,3,,,3,2,4,,4
areas,6,5.34,1.0224,1,,,,,1,,1,3,,
england,3,6.28,1.5258,1,,1,1,,,,,,,
france,21,6.32,1.3768,1,2,,2,,5,7,,1,1,2
rebels,7,4.24,1.5059,1,3,,,,,2,,,1,
control,16,5.38,1.4831,1,1,,1,1,2,1,2,4,,3
airport,4,5.88,1.8477,1,1,,,,,2,,,,
